snp-dists 0.6,11_3-R3.out,1351.out,1366.out,2009_36.out,AZ844071.out,B132.out,B26.out,B3.out,B44.out,B48.out,B51.out,B54.out,B71.out,CD249.out,CD301.out,CD311.out,CD400.out,CD436.out,CD466.out,CD467.out,CD471.out,CD505.out,EC958.out,F2_14D.out,G132.out,H061.out,JJ1901.out,JJ1999.out,JJ2087.out,QU300.out,Reference,S104.out,S105.out,S114.out,S128.out,S19.out,S21.out,S22.out,S24.out,S32.out,S6.out,S79.out,SaT040.out,SaT142.out,U12.out,U5.out,UTI226.out,ZH063.out,cam_2853.out,uk_18B29L.out,uk_19A8G.out
CD471.out,69,73,60,91,124,97,97,72,80,77,73,75,86,20,91,59,56,86,74,120,0,96,99,82,91,68,64,99,144,116,81,76,105,76,112,117,94,93,95,77,95,127,79,74,58,99,71,47,97,68,102
CD505.out,143,131,118,165,180,171,155,130,138,151,131,133,144,94,165,133,114,142,130,176,96,0,169,156,149,126,122,155,200,174,151,134,163,134,168,175,152,151,153,135,153,183,137,148,116,157,145,105,171,142,160
EC958.out,146,148,135,168,199,174,172,147,155,154,148,150,161,97,168,134,131,161,149,195,99,169,0,159,166,143,139,174,219,191,98,151,180,151,187,192,169,168,170,152,170,202,154,151,133,174,148,122,174,145,177
F2_14D.out,51,133,120,47,184,157,157,132,140,65,133,135,146,74,151,119,116,146,134,180,82,156,159,0,151,128,124,159,204,176,141,136,165,136,172,177,154,153,155,137,155,187,139,134,118,159,125,107,157,78,162
G132.out,138,90,73,160,177,166,126,89,109,146,90,88,115,89,160,128,83,139,127,173,91,149,166,151,0,93,81,152,197,145,148,105,134,101,165,134,123,122,124,94,122,180,108,143,87,128,140,64,166,137,131
H061.out,115,75,62,137,154,143,103,74,86,123,75,77,92,66,137,105,60,116,104,150,68,126,143,128,93,0,66,129,174,122,125,82,111,78,142,119,100,99,101,79,99,157,85,120,64,105,117,49,143,114,108
JJ1901.out,111,63,50,133,150,139,99,62,82,119,63,65,88,62,133,101,56,112,100,146,64,122,139,124,81,66,0,125,170,118,121,78,107,74,138,107,96,95,97,67,95,153,81,116,60,101,113,37,139,110,104
JJ1999.out,146,134,121,168,157,174,158,133,141,154,134,136,147,97,168,136,117,95,61,155,99,155,174,159,152,129,125,0,203,177,156,137,166,137,147,178,155,154,156,138,156,162,140,151,119,160,148,108,174,145,163
JJ2087.out,191,179,166,213,226,219,203,178,186,198,179,181,192,142,213,181,162,190,178,224,144,200,219,204,197,174,170,203,0,222,201,182,211,182,216,223,200,199,201,183,201,231,185,196,164,205,193,153,219,190,208
QU300.out,163,127,114,185,202,191,151,126,134,171,127,129,140,114,185,153,110,164,152,198,116,174,191,176,145,122,118,177,222,0,173,64,105,130,190,171,148,147,149,131,149,205,133,168,104,153,165,101,191,162,156
Reference,128,130,117,150,181,156,154,129,137,136,130,132,143,79,150,116,113,143,131,177,81,151,98,141,148,125,121,156,201,173,0,133,162,133,169,174,151,150,152,134,152,184,136,133,115,156,130,104,156,127,159
S104.out,123,87,74,145,162,151,111,86,94,131,87,89,100,74,145,113,70,124,112,158,76,134,151,136,105,82,78,137,182,64,133,0,65,90,150,131,108,107,109,91,109,165,93,128,64,113,125,61,151,122,116
S105.out,152,116,103,174,191,180,140,115,123,160,116,118,129,103,174,142,99,153,141,187,105,163,180,165,134,111,107,166,211,105,162,65,0,119,179,160,137,136,138,120,138,194,122,157,93,142,154,90,180,151,145
S114.out,123,83,70,145,162,151,111,82,94,131,83,85,100,74,145,113,68,124,112,158,76,134,151,136,101,78,74,137,182,130,133,90,119,0,150,127,108,107,109,87,107,165,93,128,72,113,125,57,151,122,116
S128.out,159,147,134,181,172,187,171,146,154,167,147,149,160,110,181,149,130,134,122,60,112,168,187,172,165,142,138,147,216,190,169,150,179,150,0,191,168,167,169,151,169,67,153,164,132,173,161,121,187,158,176
S19.out,164,116,103,186,203,192,152,115,135,172,116,118,141,115,186,154,109,165,153,199,117,175,192,177,134,119,107,178,223,171,174,131,160,127,191,0,149,148,148,120,148,206,134,169,113,154,166,90,192,163,157
S21.out,141,105,92,163,180,169,129,104,112,149,105,107,118,92,163,131,88,142,130,176,94,152,169,154,123,100,96,155,200,148,151,108,137,108,168,149,0,125,127,109,127,183,111,146,90,131,143,79,169,140,134
S22.out,140,104,91,162,179,168,122,103,75,148,104,106,111,91,162,130,87,141,129,175,93,151,168,153,122,99,95,154,199,147,150,107,136,107,167,148,125,0,60,108,126,182,60,145,89,130,142,78,168,139,67
S24.out,142,106,93,164,181,170,124,105,77,150,106,108,113,93,164,132,89,143,131,177,95,153,170,155,124,101,97,156,201,149,152,109,138,109,169,148,127,60,0,110,128,184,62,147,91,132,144,80,170,141,43
S32.out,124,76,63,144,163,152,112,75,95,132,76,78,101,75,146,114,69,125,113,159,77,135,152,137,94,79,67,138,183,131,134,91,120,87,151,120,109,108,110,0,108,166,94,129,73,114,126,50,152,123,117
S6.out,142,104,91,164,181,170,130,103,113,150,104,106,119,93,164,132,75,143,131,177,95,153,170,155,122,99,95,156,201,149,152,109,138,107,169,148,127,126,128,108,0,184,112,147,91,132,144,78,170,141,135
S79.out,174,162,149,196,187,202,186,161,169,182,162,164,175,125,196,164,145,149,137,57,127,183,202,187,180,157,153,162,231,205,184,165,194,165,67,206,183,182,184,166,184,0,168,179,147,188,176,136,202,173,191
SaT040.out,126,90,77,148,165,154,108,89,61,134,90,92,97,77,148,116,73,127,115,161,79,137,154,139,108,85,81,140,185,133,136,93,122,93,153,134,111,60,62,94,112,168,0,131,75,116,128,64,154,125,69
SaT142.out,121,125,112,143,176,149,149,124,132,129,125,127,138,72,143,111,108,138,126,172,74,148,151,134,143,120,116,151,196,168,133,128,157,128,164,169,146,145,147,129,147,179,131,0,110,151,123,99,149,120,154
U12.out,105,69,56,127,144,133,93,68,76,113,69,71,82,56,127,95,52,106,94,140,58,116,133,118,87,64,60,119,164,104,115,64,93,72,132,113,90,89,91,73,91,147,75,110,0,95,107,43,133,104,98
U5.out,146,110,97,168,185,174,134,109,117,154,110,112,123,97,168,136,93,147,135,181,99,157,174,159,128,105,101,160,205,153,156,113,142,113,173,154,131,130,132,114,132,188,116,151,95,0,148,84,174,145,139
UTI226.out,112,122,109,134,173,146,146,121,129,120,122,124,135,63,140,108,105,135,123,169,71,145,148,125,140,117,113,148,193,165,130,125,154,125,161,166,143,142,144,126,144,176,128,123,107,148,0,96,146,111,151
ZH063.out,94,46,33,116,133,122,82,45,65,102,46,48,71,45,116,84,39,95,83,129,47,105,122,107,64,49,37,108,153,101,104,61,90,57,121,90,79,78,80,50,78,136,64,99,43,84,96,0,122,93,87
cam_2853.out,144,148,135,166,199,172,172,147,155,152,148,150,161,95,166,134,131,161,149,195,97,171,174,157,166,143,139,174,219,191,156,151,180,151,187,192,169,168,170,152,170,202,154,149,133,174,146,122,0,143,177
uk_18B29L.out,65,119,106,87,170,143,143,118,126,73,119,121,132,60,137,105,102,132,120,166,68,142,145,78,137,114,110,145,190,162,127,122,151,122,158,163,140,139,141,123,141,173,125,120,104,145,111,93,143,0,148
uk_19A8G.out,149,113,100,171,188,177,131,112,84,157,113,115,120,100,171,139,96,150,138,184,102,160,177,162,131,108,104,163,208,156,159,116,145,116,176,157,134,67,43,117,135,191,69,154,98,139,151,87,177,148,0
